Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
05/12/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,TRANSWORLD SYSTEMS INC,CA,94306,None,Consent not provided,Web,05/12/21,Closed with explanation,Yes,N/A,4372006
07/13/21,Student loan,Federal student loan servicing,Incorrect information on your report,Account status incorrect,,None,"Navient Solutions, LLC.",FL,34748,Servicemember,Consent not provided,Web,07/13/21,Closed with non-monetary relief,Yes,N/A,4541171
10/16/21,Student loan,Private student loan,Struggling to repay your loan,Can't get other flexible options for repaying your loan,,None,Georgia Student Finance Authority,GA,31533,None,None,Web,10/16/21,Untimely response,No,N/A,4815272
06/10/21,Student loan,Private student loan,Dealing with your lender or servicer,Keep getting calls about your loan,,None,"Navient Solutions, LLC.",WA,98466,None,Consent not provided,Web,06/10/21,Closed with explanation,Yes,N/A,4449117
05/19/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Need information about your loan balance or loan terms,"On XX/XX/XXXXI applied for PSLF to Fedloan Servicing after making 122 payments under a qualifying employer. After calling Fedloan a few days later to check on any progress, I was told that I needed to use a PSLF help tool application to "" speed up the process '' from the FSA/Dept of Ed website. On XX/XX/XXXX, I submitted the help tool application to Fedloan Servicing. On XX/XX/XXXX I received notification from Fedloan servicing that I had qualified 120 payments under a qualified employer for Public Service Loan Forgiveness, and had received the "" trophies '' and congratulations for making 120 payments.

According to a Fedloan servicing representative, my loans are supposed to be at the final stage of approval with FSA/DOE. 
On XX/XX/XXXX, I contacted a Representative named XXXX at FSA/DOE through their online chat, who then transferred me to StudentAide.gov to check on the progress of my PSLF. In this chat the Representative "" L '' ( they did not identify themself with a name or ID #, just "" L '' ) told me that the "" the approval process is done thru Fed Loans '', and "" Fed Loans works internally with the Dept of Education, we can't see this process ''.

After this information, I contacted a Fedloan Chat Representative ( XXXX XXXX who stated that both Fedloan and FSA/DOE "" both complete one and set no time frame due to the complexity ''.

My complaint is : I am not being given clear information from either my servicer or the FSA/Dept. of Ed.",None,AES/PHEAA,FL,33463,Older American,Consent provided,Web,05/19/21,Closed with explanation,Yes,N/A,4389282
05/12/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,"Alum Financial, LLC",PA,19123,None,N/A,Phone,10/27/21,Untimely response,No,N/A,4372458
04/06/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,"XX/XX/2020. I received notice that Myfedloan.org would be taking over my loan for my son 's college tuition from Mycornerstoneloan.org. I created an account. The next time I tried to log in it gave me an error and said information did not match. I called the provided phone number and was told my birthdate did not match. I was told to fax my driver 's license. I have faxed my D/L on XXXX, XXXX, XXXX and XXXX. I have also mailed it. I received one e-mail on XXXX which stated they received my request. Still does not work. I have called 10 days or so each time after faxing my D/L. Still no luck. I have literally spent hours on the phone trying to get this resolved. This is some kind of error on the part of the loan company and there is no way I should have had to spend so much time and energy trying to get this fixed.",None,AES/PHEAA,IL,61537,None,Consent provided,Web,04/07/21,Closed with explanation,Yes,N/A,4276604
06/01/21,Student loan,Federal student loan servicing,Incorrect information on your report,Account information incorrect,,Company believes it acted appropriately as authorized by contract or law,"Nelnet, Inc.",None,None,Servicemember,N/A,Phone,06/03/21,Closed with explanation,Yes,N/A,4421586
03/12/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"I am requesting proof that I am indeed the party that the FED LOAN SERV are seeking to pay this debt, and there is some contractual obligation that is binding on me to pay this debt. This is NOT a request for verification or proof of my mailing address, but a request for VALIDATION made pursuant to Fair Credit Reporting Act ( FCRA ) Sec. 611 ( a ) ( 1 ) ( A ) [ 15 U.S.C. 1681i ]. VALDIATION by definition in law means To assess an action to determine if it is delivering the right outcome. The FED LOAN SERV is a corporation, meaning they can not do an assessment because they are not a Natural/Living person which an assessment can only be done by one who can be categorized as such. I respectfully requested that their offices provide me with competent evidence that I have any legal obligation to pay them. If their offices continue to report invalidated information to any of the three major credit bureaus ( XXXX XXXX, XXXX XXXX XXXX, this action might constitute fraud under both federal and state laws. I will not hesitate in bringing legal action against them for the following : Violation of the Fair Debt Collection Practices Act, Violation of the Fair Credit Reporting Act, Fraudulent accounting practices, Defamation of Character and emotional distress. Also be advised in order to be an original creditor personnel to Title 15 Chapter 41, you must be a NATURAL person with the ability to originate credit in order to be considered a creditor. ANY use of the term for any party other than that definition is a violation of FEDERAL law and they WILL be held accountable. As a FEDERALLY protected consumer and the only consumer in this matter I demand that they follow federal law when determining their response to the previous demands.",None,AES/PHEAA,LA,70791,None,Consent provided,Web,03/12/21,Closed with explanation,Yes,N/A,4207519
03/31/21,Student loan,Federal student loan servicing,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"There is no way that these companies investigated this student loan. The same information continues to report on my credit. I honestly don't believe I was late and I don't agree with the total balance that they are reporting on my credit. It continues to report several inaccuracies among the 3 credit reporting agencies from the last student loan company. How is that possible? For example, Each bureau reports that I was late on a different date Also, Hows it possible that youve reported me 90 days late with no late payments prior to that?",None,AES/PHEAA,MA,02301,None,Consent provided,Web,03/31/21,Closed with explanation,Yes,N/A,4262665
03/07/21,Student loan,Private student loan,Struggling to repay your loan,Can't get other flexible options for repaying your loan,,None,"CITIZENS FINANCIAL GROUP, INC.",MA,02062,None,Consent not provided,Web,03/07/21,Closed with explanation,Yes,N/A,4190793
05/24/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"I am writing about FedLoan the Public Service Loan Forgiveness program management and my application for forgiveness. 

On XX/XX/XXXX FedLoan acknowledged that they received my most recent Employment Certification form, which includes proof of qualified employment since XXXX of XXXX. However, they did not update my account to reflect eligible payments between XXXX of XXXX and XXXX of XXXX ( there are 24 eligible payments missing : I'm at the same employer, making payments on the same plan, etc. ) On XX/XX/XXXX, FedLoan acknowledged that they received my PSLF application for forgiveness, which I submitted based on the belief that under TEPLSF I had made the 120 qualifying payments required. 

On XX/XX/XXXX, Fedloan rejected my application for PSLF/TEPSLF because I had not made enough qualifying payments. 

There are 21 payments "" under manual review '' made between XXXX and XXXX. I was told that the data had to come from my previous loan servicer and they were still trying to connect with that company ( XXXX ). I obtained the relevant documentation from XXXX and submitted it to FedLoan.

FedLoan still has not updated my qualifying payment numbers in spite of the documentation I uploaded. 

Currently, their system shows that I've made 78 qualifying payments under TEPSLF. If they process and count the additional 45 eligible payments, my loans will qualify for forgiveness. I've called several times in the last four months and they acknowledge they've received my paperwork but always tell me they are processing it and I have to wait, without any information on when or how long it will take to process. 

I need a resolution, and my loans forgiven, before the moratorium on student loan payments ends in XXXX. 

Thank you.",None,AES/PHEAA,CA,94555,None,Consent provided,Web,05/24/21,Closed with non-monetary relief,Yes,N/A,4401911
07/18/21,Student loan,Federal student loan servicing,Incorrect information on your report,Account status incorrect,,None,AES/PHEAA,AL,36693,None,Consent not provided,Web,07/18/21,Closed with explanation,Yes,N/A,4552267
09/17/21,Student loan,Private student loan,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OK,74133,None,N/A,Phone,10/04/21,Closed with explanation,Yes,N/A,4729898
05/19/21,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,,None,"Navient Solutions, LLC.",VA,20191,None,N/A,Phone,05/19/21,Closed with explanation,Yes,N/A,4389590
06/02/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,"This is additional to complaint already filed on yesterday XX/XX/XXXX with you regarding Fedloans Service. Complaint ID # XXXX. I just need to make a correction & add additional information to statement. Please Do Not close out the complaint # XXXX with your agency! I will copy the statement that was uploaded on your website on yesterday XX/XX/XXXX. Heres what I need to correct within that statement. I stated that I spoke to Supervisor XXXX with the Public Service Loan Forgiveness Department which was the wrong name. I need to change the name to Supervisor XXXX. XXXX is the Supervisor I spoke to on XX/XX/XXXX that stated my PSLF 120 qualifying monthly payments application okay, nothing else needed, Studentaid.gov has my application and its pending for verification that my employer is a Public Service Agency. Per Supervisor XXXX with the PSLF Department, the process take 60 days from the date it was submitted ( which the application was confirmed received & nothing else required per Fedloans Customer Service by email on XX/XX/XXXX and on XX/XX/XXXX by phone Supervisor XXXX with the Public Service Loan Forgiveness department escalated my application to the processing department for them to send to Studentaid.gov. Per Supervisor XXXX application was pushed by the Processing Department to Studentaid.gov on XX/XX/XXXX. I spoke to Supervisor XXXX twice ( once in XXXX and again on XX/XX/XXXX ) that my application is okay and its just pending for Studentaid.gov to verify my employer is Public Service. Im going to copy and paste the original complaint filed on XX/XX/XXXX with you ( complaint ID # XXXX ). Within that statement you will see that I originally stated a Supervisor XXXX but it should be Supervisor XXXX and I also provided a date of XX/XX/XXXX is when I spoke to supervisor XXXX. I cant remember the first time I spoke to Supervisor XXXX when he confirmed that status of my PSLF application for approval with Studentaid.gov. I believe it was sometime the middle or ending of XX/XX/XXXX or the first week of XX/XX/XXXX. Also I would like to add the ID # for Supervisor XXXX ( shes the Supervisor I spoke to on XX/XX/XXXX ) that was mentioned in my complaint. Supervisor XXXX ID # is XXXX. 

XXXX A COPY OF COMPLAINT SENT TO YOU XX/XX/XXXX. 

On XX/XX/XXXX Fedloans Service customer service representative confirmed by email that my Public Service Loan Forgiveness application for 120 qualifying monthly payments was received. On XX/XX/XXXX I called Fedloans, the Public Service Loan Forgiveness dept ( PSLF ) spoke to Supervisor XXXX that confirmed my PSLF application was good to go & she escalated it to the processing department for them to send to to Studentaid.gov. Per online information on timeframe once received will take 60 days or less if my application & payments was verified often. On XX/XX/XXXX around XXXX spoke to Supervisor XXXX in the PSLF department which confirmed that my application was with Studentaid.gov to verify my employer is indeed a Public Service Agency . I called Fedloans again around the week of XX/XX/XXXX to speak to a Supervisor in the PSLF dept to check status since its now over a month. I spoke to a Supervisor XXXX in the PSLF department, per him yes my application is still pending for verification of employer and yes it take up to 60 days or sooner for a decision. He asked if I submitted the right application that was from the studentaid.gov website? I stated yes I was given the link by a Supervisor XXXX in the PSLF department on XX/XX/XXXX and XXXX told me what boxes to check, to print off the application for my employer to complete and to submit the form after XX/XX/XXXX ( by uploading the application ) since I am now at 119 monthly payments. Per XXXX there is now only one application to submit for the 120 qualifying monthly payments. I called Fedloans PSLF dept again a week later to check status for approval of the 120 credit qualifying payments, spoke to the same XXXX XXXX again. Per him my application is still pending for proof that my agency is a public service. XXXX not understanding why the verification is taking so long when Ive submitted my XXXX form annually since day XXXX of asking for XXXX, Ive been with the same agency for over 30 years and its been PLSF form has been approved each time with credits applied. There was an audit request submitted by Supervisor XXXX with the Public Service Loan Forgiveness department per my request on XX/XX/XXXX due to 3 months payments was removed in error. Per XXXX please allow up to 6 months for this process. My 3 months of credit was applied to my account so this should have speed up this process for Loan to be forgiven since payments & agency was verified.I filed a complaint & investigation on XX/XX/XXXX with Studentaid.gov ombudsman, spoke to Supervisor XXXX XXXX or XXXX XXXX which had escalated the issue to Fedloans Ombudsman and provided me with a case #. Per her it take 3-5 days from XX/XX/XXXX for the Fedloans ombudsman caseworker to handle & to provide status. I also filed a complaint with the Studentaid.gov Ombudsman due to so many issues with Fedloans and a since theres no status yet. I received an email from representative XXXX with Studentaid.gov Ombudsman that she has my case & she have 15 days but will try to have a resolution within 60 days. If they wait an additional 60 days to provide status, it will be a total of 150 days which is way over the time frame of a decision for PSLF 120 qualifying months approval ( 60 days or less timeframe ). On today 6/1/21 I called the Fedloans Ombudsman, spoke to representative XXXX by phone. I had requested to speak to a supervisor since XXXX stated that the caseworker hasnt started any action yet and its passed the 5 day due date. XXXX had me on hold & after waiting over 40 minutes, XXXX stated shes having an issue with transferring but the Agent will call me immediately after we disconnect the line. I did not receive any calls before the close of business today. On XX/XX/XXXX today, I called Studentaid.gov Ombudsman XXXX to see if theres someone else I can speak to thats over the Fedloans ombudsman Department, I spoke to Representative XXXX ph # XXXX XXXX which also stated that theres no supervisor but she transferred me back to Fedloans Servicer department. I spoke to a representative XXXX with Fedloans ServiceXXXX which transferred me to Supervisor XXXX, per her its still pending for proof of employer but could not provide me with the status from Fedloans ombudsman caseworker. XXXX only offered an apology. I feel like Im been given the run around and no one is handling my application for approval. Can you please look into is matter? Thanking you in advance! XXXX XXXX",None,AES/PHEAA,TX,75241,None,Consent provided,Web,06/02/21,Closed with non-monetary relief,Yes,N/A,4424172
11/05/21,Student loan,Federal student loan servicing,Incorrect information on your report,Account information incorrect,,None,JPMORGAN CHASE & CO.,TX,76010,None,None,Web,11/05/21,Closed with explanation,Yes,N/A,4879934
04/15/21,Student loan,Private student loan,Struggling to repay your loan,Can't get other flexible options for repaying your loan,I started XXXX XXXX in XXXX Illinois in 2007 I only did XXXX because my children grandparents got very sick so I never return next thing I no I was getting billed every month which I havent attended when I started filling out paperwork I thought it was for financial aid from the government all along it was from a third party loan which I expressed to them I have a job I can pay my way the young lady told me the paperwork I was filling out was not a loan and then all of a sudden Im getting bills I never received a school check from them I never received anything and I feel that was wrong and not fair because this been on my report for 14yrs now I cant establish any credit for my XXXX at all because of this,None,"Navient Solutions, LLC.",IL,60617,None,Consent provided,Web,04/15/21,Closed with explanation,Yes,N/A,4302367
05/13/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,"I attended XXXX University in XXXX XXXX, VA from XXXX to XXXX. During that time, I received yearly student loans to pay my tuition. After I graduated, I got a deferment from repayment. Unfortunately, in the 18 years since I graduated, I have lost my original loan paperwork and I don't remember exactly when I started to repay the load. 

Currently, my student loans are serviced by Navient. I started working for the federal government in XXXX. Shortly after that, I had my school loan payment automatically deducted from my paycheck. I retired in XXXX of XXXX and contacted Navient in XXXX of XXXX to find out how much I still owed on my loans. 

It was very difficult to get an exact accounting of my loan history from Navient. They sent me a two-page history of my loan payments for the years XXXX through XXXX. In addition, they sent me a very confusing printout of my loan activity beginning in XXXX. They did not explain the reasoning for how my loan payments were being applied before XXXX. 

Also, it appears my principal loan amount changed over the years. On one of the Navient reports it says my original loan amount was {$80000.00}. On that same document, it says my original loan amount was {$84000.00}. In the report they sent me that covers the years from XXXX to XXXX ( although the years XXXX to XXXX are very confusing ) it shows that I made payments every month by automatic deduction from my paycheck in amounts varying from {$310.00} to {$380.00} per month. Because the report is so disjointed, I can not be sure of the exact amount that I have repaid so far. Nonetheless, my calculations indicate that I have paid more that {$32000.00} on my school loans. However, their report shows that I still owe {$80000.00}. In other words, despite my re-paying more than {$32000.00} on this loan, my principal has only gone down about {$4000.00}. 

When I took these school loans it was my understanding that these were low-interest loans guaranteed by the federal government. I know many people have defaulted on their school loans, but I am not one of those people. I paid the required payment every month for many years. I just want my original loan amount calculated correctly and repayment be made fairly, in accordance with the intention of the loan programs. It seems to me that Navient has abused its responsibility to the students and the federal government.",None,"Navient Solutions, LLC.",FL,33950,Servicemember,Consent provided,Web,05/13/21,Closed with explanation,Yes,N/A,4375066
04/09/21,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,"I need your help immediately. 
I am an XXXX XXXX  and took out a student loan around XX/XX/XXXX for XXXX school. I paid everything on time, and got a good travel XXXX contract and decidedto call inXX/XX/XXXX to increasemy monthly payments to $ XXXX per month. 

Instead of increasing it, Wells Fargo DELETED all of it, then reported me to the credit bureaus with fraudulentdocuments. I was harassedwhile working in the ICU, andtold I was worthless by the debt collectors. The harassment was very intense. 

Wells Fargorefused to talk to me, and refused/blocked my ability to log into my account. Due to nepotism, I begged someone in my family whoused to work for Wells Fargo and eventually was able to get them to talk to me. 

Creditors bullied & harassedme until, under severe distress I was manipulated into signing to reconsolidate the loan. They withheld information and gaslit me when I told them this was illegal and the contract was broken by them and it is null and void. 

I did not want to sign it and I made it clear to them that I did not want to, but I needed the phone calls to stop and I needed my credit score repaired. That is black mail I believe, correct me if I am wrong, Im not a lawyer. ( They had me resign with them saying they would give me a "" good deal '' which is trash ) Then they messed up my payments for about 6 months after that as well, and then I still could not log intomy account consistently inXX/XX/XXXX. 

There had been times years ago, I could log in briefly to view my account, yet I could not adjust my payments or how they were applied. Currently I still have no access to my account, despite calling IT and being put on hold or in circles extensively & speaking with the "" executive branch '' of Wells Fargo. Over the years I call them or pop into a branch wanting someone to deal with it, and nothing ever changes. They have wasted weeks of my time and energy dealing with them. 

In XX/XX/XXXX, when I had more time to try to tackle this again, I went into my local branch frequently with no outcome. Finally someone gave me a card with a number to call, and they made it sound like it was their clean up team for Wells Fargo. That was mostly a dead end & the worker there never called me like she was supposed to then I found out that they were transferring my loan to a different corporation. I refused the transfer and demanded they give me back all my money from the incident to now. 

I demanded it get escalated which took me having a phone tantrum to get it escalated to their managers there. They said they would help and resolve the issue and they reported to me it is DOCUMENTED that they had DELETED my payment history before and was send off to the credit bureaus incorrectly. I also have emails from then. I ask them for copies of my notes which they refused unless I have a subpoena. It is my information and my financial livelihood, there needs to be a change in laws around that. 

They have broken so many laws. 

I have been trying to talk with them for years and they ignore me. I still am unable to log in to my account. I tried to enter into the class action lawsuit and the email link never worked and when I called they would put my on hold and put me in phone circles. 

They have broken the XXXX Fair Debt Collection Practice Act, they have committed fraud, turned in fraud documents to the debt collections agencies, and the Federal Fair Debt Collection Practice Act and the Fair Credit Reporting Act. 

They still to this dateXX/XX/XXXXdo not allow me to log into my account, I just got off the phone with them again this AM and I was put into a holding pattern by them. 

I have been unable to pay more than the minimum or ensure it is being applied to the principle how I want, because I have been locked out of my account, I wouldhave had this loan paid off already if I could have accessed my account. Instead, they are bleeding me dry and making gains off my compacted interest and inability to access my account online. Most importantly, the ENTIRE LOAN IS FRAUD and they need to give me my money back. 

They have also consistently had my incorrect address and phone number even though I have had the same phone number since cell phones came out and I have corrected them countless times about this information. 

I called WF again this AM XX/XX/XXXX to get them to fix my account so I can log in, yet I was put in a holding loop. 

I want to know what your office do for me today. They may try to transfer the loan on XX/XX/XXXXor shortly after. 

Best Regards & please respond quickly. Im really stressed and scared. 
XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,94702,None,Consent provided,Web,04/09/21,Closed with explanation,Yes,N/A,4284860
06/22/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"Myfedloan won't accurately process my annual certification for public loan service forgiveness. I have been trying for 6 months and they still won't give me any credit for all of XXXX for the PSLF program, they are not accepting anything from that year as a qualifying payment and they won't explain why I have been working full-time for the same employer ( XXXX XXXX XXXX XXXX, XXXX  XXXX XXXX XXXX ) since XX/XX/XXXX. Every year I recertify and my payments are added to my total. But when I submitted in XX/XX/XXXX they never processed my application. Then I submitted again in XX/XX/XXXX and they accepted the 6 months in XXXX as qualifying, but forgot to look back at XXXX. So now instead of 61 payments ( out of 120 ) qualifying for PSLF forgiveness I only have 49. 

I emailed them about it, and they said the XX/XX/XXXX application is in process, but that's false, because I already got multiple emails from them indicating that they processed the application but approved XXXX and not XXXX. I emailed them again, and this time they said I am incorrect to assert that my latest recertification was processed incorrectly because they show the XX/XX/XXXX recertification as pending, but that is also incorrect as I was very clear I am emailing them about my XX/XX/XXXX recertification. For some reason they show my XX/XX/XXXX recertification as processed with all of XXXX denied, but when I email them they either say it's not done or they falsely claim my last recertification request was in XXXX. 

None of this makes any sense, I've been with the same company for 5 years, they approved all the dates in XXXX, XXXX, XXXX, XXXX, and XXXX, but for some reason they won't process XXXX and eveerytime I contact them they give me a new excuse. I've sent several emails this week and nothing. I don't trust in calling them because I've learned over the years nothing they say verbally will they ever be accountable for. I just want them to reprocess the PSLF certification I submitted on XX/XX/XXXX ACCURATELY, which means processing the dates for XXXX as well.",None,AES/PHEAA,CA,95401,None,Consent provided,Web,06/22/21,Closed with non-monetary relief,Yes,N/A,4483910
11/02/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,AES/PHEAA,SC,29731,None,Other,Web,11/02/21,In progress,Yes,N/A,4866209
07/16/21,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,"I was enrolled at XXXX XXXX in XXXX and they filed for bankruptcy and closed before I was able to complete my degree. In XXXX, Navient contracted XXXX to collect my defaulted student loan. XXXX reached out to me and offered to allow me to settle for less then the full amount. I did not have money at the time and asked if I was able to pay, if they would remove it off my report. They said Once Navient receives the money, they will take care of that. They told me I would have to make the payment by XX/XX/XXXX. I called around the middle of XXXX to ask for an extension, which they said an extension would mean they couldnt honor the settlement. I even called back the next week and told them I did not have the full {$2000.00} and if I could settle for XXXX and they again said no. On XX/XX/XXXX I called in and when I couldnt I paid the XXXX. They told me they would take the {$2000.00} and hold it for a month and then update my account accordingly. I have been calling at least 4 times a week begging for them to fix my report correctly so I can get approved for a home. Every time I call they give me attitude and tell me that I have to wait 30-60 days but its not XXXX. I kept telling them you guys are reporting it incorrectly and Navient did nothing but send me to a fake voicemail which I have left so many messages on and havent received not one call back. I decided to create an account with them and when I did it said that my account was still in default and I owed a past due balance. I have complained so much and Navient had not helped me at all.",None,"Navient Solutions, LLC.",MA,02169,Servicemember,Consent provided,Web,07/16/21,Closed with explanation,Yes,N/A,4547511
09/28/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"On XX/XX/XXXX, I took a screenshot of my total loan balance of {$43000.00} shown on my Fedloan Servicing phone app. The interest balance is {$0.00}. 

On XX/XX/XXXX, I logged into my account at Fedloan Servicing 's website ( https : //myfedloan.org/ ) and printed out a Loan Verification letter where shows a list of loans and their balances totaled {$43000.00}, which matched the total balance found on XX/XX/XXXX ( mentioned above ). 

On XX/XX/XXXX, I logged into my Fedloan app and found a total balance of {$43000.00} which does not match the balance above. 

I did not make any payment since XX/XX/XXXX ; all loans were on forbearance due to Covid-19 and the interest rate has been 0 since XX/XX/XXXX. 

On XX/XX/XXXX, I called customer service. XXXX ( employee # XXXX ) answered the phone and stated that she saw the current balance of {$43000.00} and did not know why I saw a different balance before. I showed her the printout letter on XX/XX/XXXX and the screenshot on XX/XX/XXXX. She was still not sure what happened. She stated that the loan balance should remain the same due to Covid-19 Forbearance.",None,AES/PHEAA,CA,91324,None,Consent provided,Web,09/29/21,Closed with explanation,Yes,N/A,4761827
07/16/21,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,"In 2020 I negotiated to pay off my daughters student loan with NAVIENT. I was the designated cosigner, and my daughter was behind in her payments. I wanted to put an end to the issue and so reached out to NAVIENT to negotiate a settlement for loan close out. We talked about loan close out options, I explained that I wanted to settle the loan in full and did not want to simply drop the cosigner. Eventually we agreed on a final closure price. NAVENT would not send written documentation and refused to send contract negotiation info, they said they needed to be paid first. I said I would not move forward unless I got a letter from them stating the terms and that they agreed to close out the account, as loan to be settled and marked Paid in Full, for the agreed to settlement value. On XX/XX/2020, I received a letter from NAVIENT agreeing to these terms that said they agreed to settle for 66 % of loan value. This amount would be {$17000.00}. It said that after I completed the full payments they would consider the loan settled in full and would stop all further collection actions. '' They verbally explained that payment could be done over a 6 month period of time. I completed all payment in 4 months. They agreed I had met my obligation and said they would process the loan for closure. It is now 7 months later and they have not processed the loan for closure, in fact they have changed the rules and assigned the full loan value minus the settlement, to my daughters responsibility and they still have me listed as cosigner for remaining balance too? I realized this situation just very recently when checking my other daughters student loans. So I called them on these tactics and they first claimed the settlement was not for loan payoff, but was to remove cosigner. I protested. Both my daughters and I had separate verbal discussions which are completely opposite to their claims. The letter they sent is opposite of their claims of a cosigner settlement. They are not returning my phone calls, now ; I want to pursue formal complaint and lawsuit.",None,"Navient Solutions, LLC.",CT,06370,Older American,Consent provided,Web,07/16/21,Closed with explanation,Yes,N/A,4547368
05/27/21,Student loan,Private student loan,Dealing with your lender or servicer,Problem with customer service,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BM Technologies, Inc.",WV,25007,None,N/A,Referral,06/15/21,Closed with explanation,Yes,N/A,4414301
06/28/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"I've called on numerous occasion to get details on getting my loan discharged due to the misrepresentation/deceit/fraudulent activities from XXXX XXXX who faced massive lawsuits and {>= $1,000,000} settlement in response to their violations for committing illegal behaviors. I'm totally aware that I'm not the only person who was impacted by XXXX XXXX deceptive marketing practices, there are thousands of other students just like me whom need assistance too. XXXX XXXX violated some Federal, State or Local Laws directly against me, by lying to me, making false promises, and committed fraud. I attended there in XXXX I told them I wasn't being hired on the program I attended, I was told I needed to get under another program in order to obtain the correct job. I exhausted my Military G.I. Bill in hopes of a better of life. Even after the government discharged federal student loans and found XXXX XXXX guilty of fraud. I'm still continue making payments to Navient. I would like these loans discharged. In XX/XX/2020, CFPB reached another settlement, requiring XXXX to forgive {$330.00} XXXX in outstanding student loan balances. In total, XXXX XXXX has erased more than {$500.00} XXXX in private student loan debt.",None,"Navient Solutions, LLC.",NJ,08054,Servicemember,Consent provided,Web,06/28/21,Closed with explanation,Yes,N/A,4499657
07/19/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"I have six payments that are "" pending a manual review. '' These payments were made from XX/XX/XXXX to XX/XX/XXXX. MyFedLoans has been unable to certify these payments after repeated requests over the past two years. They just told me the current case was opened XX/XX/XXXX. I am close to applying for PSLF and these six payments will prevent me from applying for forgiveness on my proper date. These were eligible payments under my previous servicer, XXXX.",None,AES/PHEAA,DC,20002,None,Consent provided,Web,07/19/21,Closed with explanation,Yes,N/A,4556634
05/04/21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Need information about your loan balance or loan terms,"Fedloan Servicing have not reported my monthly payments on to the Credit Bureau for the past several months. The government issued a forbearance on student loans, including public service forgiveness loans, which I have, due to the pandemic. I however requested that I be taken out of forbearance so that I can make monthly payments on my loans. I have been making regular monthly payments since XX/XX/2020 to present. In fact, my account is set to automatic payments. While the Credit Bureau reports that my student loan with FedLoans are out of forbearance, FedLoan has failed to report my monthly payments. My monthly payments reflect on the credit report as {$0.00}, when I actually have been making monthly payments of {$190.00} per month since XX/XX/2020. 

I have contacted FedLoans several times about this. They admit that they should be reporting the monthly payment amounts and it would reflect in the following month. Each time I contact them they give the same response. This has been going on for the past four months now. I currently need my monthly payments to reflect on my credit report, and I believe it is against the law that they have failed to accurately report it. 

To date, my report does not reflect that I am currently making payments of {$190.00} per month. I believe this is wrong and unlawful.",None,AES/PHEAA,NY,10035,None,Consent provided,Web,05/04/21,Closed with explanation,Yes,N/A,4348285
05/10/21,Student loan,Private student loan,Struggling to repay your loan,Can't get other flexible options for repaying your loan,"I took student loans in XXXX, XXXX, and XXXX to pay for my XXXX education at XXXX XXXX XXXX NY. All these loans were taken based on a "" deferred '' payment arrangement starting in XX/XX/XXXX and onward. For my career enhancement, in XX/XX/XXXX, I left XXXX XXXX and registered in a foreign MD medical school that is not approved by my lender. Due to this, my lender has stopped giving me additional funds and also forced me to start the monthly instalments immediately instead of following the agreed "" deferred '' plan. They are not appreciating that I am not asking for more funds and my outstanding loan relates to an eligible school XXXX XXXX XXXX XXXX and I have not drooped out of college and in fact pursuing a much higher professional education on a full time basis. My loan also had my aunty as a co-signer. Now my Dad is paying my monthly instalments but the lender has refused to replace my aunty with my Dad as co-signer.",None,"CITIZENS FINANCIAL GROUP, INC.",NJ,08540,None,Consent provided,Web,05/10/21,Closed with explanation,Yes,N/A,4366325
06/14/21,Student loan,Federal student loan servicing,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,"Navient Solutions, LLC.",FL,34208,None,Consent not provided,Web,06/14/21,Closed with non-monetary relief,Yes,N/A,4458649
